id,first_name,last_name,full_name,dob,nationality,preferred_foot,metadata,created_at,position
9ada1f9c-3438-49aa-81e6-70b4cc03220d,DANIEL,KALONOPSIS,DANIEL KALONOPSIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7412788-daniel-kalonopsis/""]}",2026-02-22 05:21:12.463905+00,
9b02930f-c39c-4fdb-9b85-c9692644d6ac,JORDAN,RIOUX,JORDAN RIOUX,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341998-jordan-rioux/""]}",2026-02-22 04:16:58.942235+00,Field
9b3e0b45-5d2a-4d2d-bf48-d3ca2272e396,CHRISTIAN,DUSHAJ,CHRISTIAN DUSHAJ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8152256-christian-dushaj/""]}",2026-02-22 04:25:01.843186+00,Field
9b5f8af0-8ed4-406f-983c-a01b4d6faf0f,OSMAN,HUSSEIN,OSMAN HUSSEIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6055142-osman-hussein/""]}",2026-02-22 03:37:04.527024+00,Field
9b8c85fa-d6ba-4974-90cc-1dad82a66ae8,JACQUES IVAN,NKOUTA,JACQUES IVAN NKOUTA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8153349-jacques-ivan-nkouta/""]}",2026-02-22 05:15:44.876739+00,Field
9bb3bece-8fe8-4d1f-974f-d20547127438,KEVEN,ALEMÁN,KEVEN ALEMÁN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/5416942-keven-aleman/""]}",2026-02-22 03:32:04.77902+00,Field
9bc0e93d-af2e-4c18-bfae-8c9ed15f3145,MARCO,FERRUSI,MARCO FERRUSI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163161-marco-ferrusi/""]}",2026-02-22 04:17:14.93103+00,Goalkeeper
9beb4fdd-8d0b-408d-9f7a-bfd52b0dfeef,RYAN,XU,RYAN XU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8154743-ryan-xu/""]}",2026-02-22 04:57:18.448907+00,Field
9c480ca7-34d9-42c0-b7c0-db8a8e62cde3,EVAN,MURRELL,EVAN MURRELL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7536075-evan-murrell/""]}",2026-02-22 05:18:11.302568+00,Field
9c4d5ecd-40f7-415d-b671-103ea72cd82d,ELIJAH VIET,LE,ELIJAH VIET LE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7354395-elijah-viet-le/""]}",2026-02-22 03:31:51.066155+00,Field
9c78e69b-afc8-42a3-94ba-d897e7be7607,HARVEY,MARCHANT,HARVEY MARCHANT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6352171-harvey-marchant/""]}",2026-02-22 05:00:20.65534+00,Field
9c7b5ad1-55d7-4fac-8df2-282fb9f41aa9,EMMANUEL,MARMOLEJO,EMMANUEL MARMOLEJO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6788211-emmanuel-marmolejo/""]}",2026-02-22 03:34:03.087826+00,Goalkeeper
9ca643d4-f75b-4e57-a69a-0d828cfb0fde,MATEI,GHIORGHIU,MATEI GHIORGHIU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7407883-matei-ghiorghiu/""]}",2026-02-22 04:28:19.539811+00,Field
9cbbbb86-09f2-4eeb-b0bd-1d9afa2e6734,IBRAHIM,BAZZI,IBRAHIM BAZZI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8212753-ibrahim-bazzi/""]}",2026-02-22 04:34:07.075047+00,Field
9cc2f139-d79e-4140-b5c2-57d07bea13d4,JOSEPH,SON,JOSEPH SON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8250985-joseph-son/""]}",2026-02-22 03:45:24.444144+00,Field
9d5dda7f-76a9-42e9-aa94-a64974fb3fb5,MATEO,MURATAJ,MATEO MURATAJ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7049447-mateo-murataj/""]}",2026-02-22 05:07:46.812941+00,Field
9d6a6a0d-b317-46e6-9f3b-2302783d3dd7,JONAH,BANKS,JONAH BANKS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8295152-jonah-banks/""]}",2026-02-22 04:22:00.865016+00,Field
9e5db68d-bec6-408a-a1d8-68e9630ca63c,AIDAN,CLARKE,AIDAN CLARKE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7437116-aidan-clarke/""]}",2026-02-22 05:26:08.578423+00,Field
9e807b3f-dd67-4ae1-9aab-ede67bc5aad8,SUMAIL ABDUR,RAHMAN,SUMAIL ABDUR RAHMAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7572886-sumail-abdur-rahman/""]}",2026-02-22 03:31:30.712409+00,Field
9e98f664-4649-4cd6-ba80-a1bb3ba75f21,EFE,EYUBEH,EFE EYUBEH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7371530-efe-eyubeh/""]}",2026-02-22 03:32:06.865351+00,Field
9f06e04f-ec59-4856-a1a2-0325693ca8fd,DANTE,WRIGHT,DANTE WRIGHT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8192560-dante-wright/""]}",2026-02-22 05:20:29.243135+00,Field
9fda8099-bce2-45e3-9f3f-0f43dfe5752c,SAMUEL,HENRIQUES,SAMUEL HENRIQUES,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8137625-samuel-henriques/""]}",2026-02-22 04:17:31.30063+00,Field
9ff8b507-9996-4727-aca0-14e4ef89e934,KADEN,CALLAGHAN,KADEN CALLAGHAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8187789-kaden-callaghan/""]}",2026-02-22 05:04:48.838482+00,Field
a00aa239-d2f8-4ee9-976a-895327fbbea1,KEEGAN,DIAS,KEEGAN DIAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8197592-keegan-dias/""]}",2026-02-22 04:21:59.763542+00,Field
a07473e9-f0ce-442c-9469-985afeb8bd97,BRADLEY,HEATH,BRADLEY HEATH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341833-bradley-heath/""]}",2026-02-22 03:34:40.666241+00,Field
a08c0455-dbcf-4a20-a630-bc12b676fd86,CHRISTIAN,DAVAKOS,CHRISTIAN DAVAKOS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7267851-christian-davakos/""]}",2026-02-22 04:21:31.162331+00,Goalkeeper
a091e4b4-5e00-4858-a7cd-60e254a93d08,HARINTH,THAYANTHAN,HARINTH THAYANTHAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8148819-harinth-thayanthan/""]}",2026-02-22 04:29:31.000248+00,Field
a0a7a79b-6190-4689-ae7b-8f641ce8f7c5,BENJAMIN,PERON,BENJAMIN PERON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8088606-benjamin-peron/""]}",2026-02-22 05:16:21.511284+00,Field
a0b1aa2a-9658-4730-86d7-8b3ffe5ee76f,ZAYNE,BRUNO,ZAYNE BRUNO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7152779-zayne-bruno/""]}",2026-02-22 03:34:02.551268+00,Field
a156c7b5-fb82-4ce7-b986-2f1f11f02c63,CRISTIAN,LACOPO,CRISTIAN LACOPO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7383038-cristian-lacopo/""]}",2026-02-22 05:15:49.199103+00,Field
a18c236a-ebd4-461f-9665-fb34a5e00daa,KK KIDAMBI,PHANISHAYI,KK KIDAMBI PHANISHAYI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7369813-kk-kidambi-phanishayi/""]}",2026-02-22 04:32:59.038634+00,Field
a1cd21f3-517a-483c-ad38-5df39e3a2811,WILL,REMISCH,WILL REMISCH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7384687-will-remisch/""]}",2026-02-22 05:04:29.549413+00,Field
a1d2589a-66df-4209-88c2-9af6453b70d8,KIRA,SINDAYIGAYA,KIRA SINDAYIGAYA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7393954-kira-sindayigaya/""]}",2026-02-22 03:34:31.02401+00,Field
a22cbf46-d2d9-4445-9a37-b507ed535c98,PELO,KAFKIS,PELO KAFKIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163403-pelo-kafkis/""]}",2026-02-22 03:35:48.610029+00,Field
a2746214-420b-48c5-bfc1-dd2c85e5c87b,AMARDO,OAKLEY,AMARDO OAKLEY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6352276-amardo-oakley/""]}",2026-02-22 04:16:55.568872+00,Field
a344a69f-4fe4-45f6-9597-871d47daf887,GREGOR,MCKEON,GREGOR MCKEON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7335528-gregor-mckeon/""]}",2026-02-22 05:00:22.88004+00,Field
a36b5672-47b4-4724-a0fb-a3b6ecafbd99,KEANE,DONNELLY,KEANE DONNELLY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347085-keane-donnelly/""]}",2026-02-22 04:17:37.963374+00,Field
a378165b-44f0-4eb4-ab46-0d39c6b07331,CHRISTIAN,KYRIACOU,CHRISTIAN KYRIACOU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7348111-christian-kyriacou/""]}",2026-02-22 05:16:03.011198+00,Field
a3829700-e411-4aac-9a1f-4cc0e38fc2c9,JOSEPH JOEL LINGUENHE,DA SILVA,JOSEPH JOEL LINGUENHE DA SILVA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8146771-joseph-joel-linguenhe-da-silva/""]}",2026-02-22 04:29:27.512297+00,Field
a389a557-162e-4ae7-99e5-7150d7a83ff9,CHRISTIAN,KESHISHIAN,CHRISTIAN KESHISHIAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8042064-christian-keshishian/""]}",2026-02-22 04:22:13.834444+00,Field
a38e7e6f-9495-492f-93d9-0a13dd7aae76,YAHIA EL,DESOUKY,YAHIA EL DESOUKY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8147405-yahia-el-desouky/""]}",2026-02-22 04:28:17.555286+00,Field
a3edec6d-3d39-4ce0-9c87-182f576eca29,D'ARCY,DEVISON,D'ARCY DEVISON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8115441-darcy-devison/""]}",2026-02-22 04:45:31.46122+00,Goalkeeper
a40315f8-8d1f-4d43-bd7f-4b016764f94e,JAEDYN,SAUNDERS,JAEDYN SAUNDERS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163533-jaedyn-saunders/""]}",2026-02-22 03:28:42.453038+00,Field
a414d4eb-cc21-42db-9934-185ffdbc97d7,ADRIAN,JOSEPH,ADRIAN JOSEPH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7344457-adrian-joseph/""]}",2026-02-22 05:15:47.841404+00,Field
a453ed2f-5f60-496a-9279-e85ee1ca0c5a,LUKA,ZIVKOVIC,LUKA ZIVKOVIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8182532-luka-zivkovic/""]}",2026-02-22 05:02:08.639836+00,Field
a4aa336d-4338-4cf8-baac-632d7402c34e,AYOMIDE,ONAFUSI,AYOMIDE ONAFUSI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7363913-ayomide-onafusi/""]}",2026-02-22 04:56:47.489005+00,Field
a4b658e0-2ba3-4744-bcac-7ea3c1256f4a,DIYAR,PALANI,DIYAR PALANI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8108221-diyar-palani/""]}",2026-02-22 04:57:37.396328+00,Field
a4cfd090-be9b-4316-aea5-2dc348f5f104,THEO,VIERA,THEO VIERA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8215757-theo-viera/""]}",2026-02-22 04:27:47.207493+00,Field
a52442ac-9975-4685-ab2e-26f811a14142,ALEX,KUSZAJ,ALEX KUSZAJ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8039213-alex-kuszaj/""]}",2026-02-22 04:24:44.35587+00,Field
a53ee02f-92fa-4270-902e-999da981d562,SILVIO,COCCIA,SILVIO COCCIA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7658747-silvio-coccia/""]}",2026-02-22 05:20:55.30307+00,Field
a54fc4b8-cc0d-4323-8573-22c88af8e3d8,DAVID,REILLY,DAVID REILLY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347179-david-reilly/""]}",2026-02-22 04:22:49.967125+00,Field
a5b0bef4-54ea-4727-941c-6abde2e68084,JOSEPH,ARMENI,JOSEPH ARMENI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8164751-joseph-armeni/""]}",2026-02-22 03:29:16.290007+00,Field
a5d5484b-fb02-4038-8112-2c32e854b354,JACK,JORDAN,JACK JORDAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7357663-jack-jordan/""]}",2026-02-22 05:15:46.282768+00,Field
a5e27642-30fb-4021-b6c5-2a4ae2dd1513,ALEXANDER,SANTILLIAN,ALEXANDER SANTILLIAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7247651-alexander-santillian/""]}",2026-02-22 03:28:46.1045+00,Field
a6393b37-f751-43fc-95cb-051b83bbbada,DARRIAN,SINCLAIR,DARRIAN SINCLAIR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7389587-darrian-sinclair/""]}",2026-02-22 04:35:48.142115+00,Field
a681f139-c0a5-4af4-a3bd-d8495d7ffcf3,JARED,AGYEMANG,JARED AGYEMANG,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6352263-jared-agyemang/""]}",2026-02-22 03:29:36.515318+00,Field
a6e9a467-fd05-47cb-bf2d-099eb5b770dd,TAJ,MOORE,TAJ MOORE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6356866-taj-moore/""]}",2026-02-22 04:17:12.82074+00,Goalkeeper
a6f33575-4d8e-428e-9e33-bf5b272df3f1,JAHKAI TAEVION,RICHARDS,JAHKAI TAEVION RICHARDS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7342815-jahkai-taevion-richards/""]}",2026-02-22 04:32:41.975172+00,Field
a7026ff2-08dc-49fd-aaf2-30e4b22a905d,ELVIR,GIGOLAJ,ELVIR GIGOLAJ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8028985-elvir-gigolaj/""]}",2026-02-22 04:23:22.87986+00,Field
a75eca66-5cc9-4c2e-94fd-6a867a78d0cc,KADEN,REYNOLDS,KADEN REYNOLDS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347697-kaden-reynolds/""]}",2026-02-22 05:17:22.77792+00,Field
a7670c74-a3e0-4256-b0bf-9110715d805b,DAVID,GENNARO,DAVID GENNARO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8151738-david-gennaro/""]}",2026-02-22 04:17:19.682625+00,Field
a77de6e1-1bab-470a-83c9-1d377e1c25f1,LOIC,GUNN,LOIC GUNN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8164762-loic-gunn/""]}",2026-02-21 06:06:53.473629+00,Field
a7911d68-fe7e-434e-a68c-fdd27ec0071e,LUKA,OBRATOV,LUKA OBRATOV,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347532-luka-obratov/""]}",2026-02-22 04:32:14.571353+00,Goalkeeper
a79a8254-e3ae-4d74-9da4-74f72d047f7d,TARAS,OBELNICKI,TARAS OBELNICKI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8142252-taras-obelnicki/""]}",2026-02-22 05:11:41.339152+00,
a7b7c197-05e7-40f6-8949-b37609354548,DONY,DOSMATOV,DONY DOSMATOV,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7342599-dony-dosmatov/""]}",2026-02-22 04:25:43.633559+00,Field
a8274b7d-0abc-4b20-84bf-07667e51c295,TRISTAN,NOI-WILLIAMS,TRISTAN NOI-WILLIAMS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8164820-tristan-noi-williams/""]}",2026-02-22 05:16:21.035801+00,Field
a87dec7a-e948-4864-923a-c11fd4729803,ROY,SOLARIN,ROY SOLARIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8007097-roy-solarin/""]}",2026-02-22 05:15:49.011009+00,Field
a88b36b9-542e-40fc-9331-af9481fa3eb9,NARTAN,KUBILAY,NARTAN KUBILAY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7372934-nartan-kubilay/""]}",2026-02-22 04:22:53.30043+00,Field
a8a2ce6c-6340-4fc8-8628-2b8b307f60f3,JUDE,ADAMS,JUDE ADAMS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7336131-jude-adams/""]}",2026-02-22 05:23:47.77486+00,
a99e8fc8-0fda-433c-b2f7-27568557a23d,DHIALO,POZO-MCINTOSH,DHIALO POZO-MCINTOSH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8236296-dhialo-pozo-mcintosh/""]}",2026-02-21 06:12:18.743045+00,Field
a9cbd6a2-fa04-497f-be08-3b0f0ae760df,K.,BROWN,K. BROWN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8404533/""]}",2026-02-22 04:45:04.894106+00,Field
a9d46f66-cec1-4b62-8a0c-b3468585910e,JACOB,SIMMONS,JACOB SIMMONS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8152490-jacob-simmons/""]}",2026-02-22 04:24:24.757425+00,Goalkeeper
a9d7de48-02ce-42ec-9824-506cf0b6958f,NOLAN,FREEL,NOLAN FREEL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7310811-nolan-freel/""]}",2026-02-22 03:33:29.470048+00,Goalkeeper
aa0ca4e1-052d-4257-83f9-21dbe30f2a8c,NOSA,AJANI,NOSA AJANI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7405919-nosa-ajani/""]}",2026-02-22 04:57:05.98469+00,Field
aa16979d-7a96-4b57-bc30-ce97a13798c5,NOAH,BAKKER,NOAH BAKKER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8214776-noah-bakker/""]}",2026-02-22 04:59:33.572292+00,Field
aa2dec15-19d3-4ac0-ad97-fee8e7c35cf0,MARIO,FRATTO,MARIO FRATTO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8126915-mario-fratto/""]}",2026-02-22 05:16:24.426174+00,Field
aa35c588-e58d-4578-8b07-ab9a3c3f468c,DINO,BONTIS,DINO BONTIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/5094818-dino-bontis/""]}",2026-02-22 03:34:00.864711+00,Goalkeeper
aa5d8a6d-7189-4c45-9125-a93ed064fe7d,TIAGO,PINTO,TIAGO PINTO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8294890-tiago-pinto/""]}",2026-02-22 05:16:23.327368+00,Field
aa6b9f38-4699-4aec-a672-abf58341a590,FRANZ,SORACA,FRANZ SORACA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/4840932-franz-soraca/""]}",2026-02-22 05:07:47.193655+00,Field
aab34f56-074b-4420-9e1a-c3f4d8146e94,ORLENDIS BENITEZ,HERNANDEZ,ORLENDIS BENITEZ HERNANDEZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7325623-orlendis-benitez-hernandez/""]}",2026-02-22 03:30:01.0883+00,Field
aab72d77-a58d-40a7-afda-e339c40f7f6e,KYRESE,LYNCH-BAILEY,KYRESE LYNCH-BAILEY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8177039-kyrese-lynch-bailey/""]}",2026-02-22 03:29:57.001155+00,Field
aaca82fb-7ef6-4cb3-bb66-93c1765465d6,RYAN,DE LEON,RYAN DE LEON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8415504-ryan-de-leon/""]}",2026-02-22 04:32:17.491818+00,Field
ab94be44-426d-4697-aaa2-e2ec38a41c94,ADRIAN,MAHONEY,ADRIAN MAHONEY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6621059-adrian-mahoney/""]}",2026-02-22 04:22:14.7016+00,Field
abfa7be3-cc32-4225-8431-f1c73a1b2f28,FAISAL,GHAFFUR,FAISAL GHAFFUR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7375502-faisal-ghaffur/""]}",2026-02-22 03:35:47.566735+00,Field
ac5a7015-9627-4551-a404-882b02d0bf16,GABRIEL,BOAKYE,GABRIEL BOAKYE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/5360993-gabriel-boakye/""]}",2026-02-22 03:29:31.42636+00,Field
ac65a1fc-c853-49c7-8eac-c2d0757de3f6,SEBASTIAN,COCHRANE,SEBASTIAN COCHRANE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7308432-sebastian-cochrane/""]}",2026-02-21 06:06:50.043153+00,Field
acab38cc-8b18-436e-98ea-b1b8675ad493,MICHAEL,WASHINGTON,MICHAEL WASHINGTON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8189119-michael-washington/""]}",2026-02-22 04:17:38.168439+00,Field
ace3d34f-48eb-4118-bd72-9a2169e09060,JAVIER,GEORGE,JAVIER GEORGE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/5302674-javier-george/""]}",2026-02-22 03:30:01.954212+00,Field
acee34e6-3c50-4379-b67e-d3e630ce2ed9,BRIAN,RAMSAY,BRIAN RAMSAY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6936701-brian-ramsay/""]}",2026-02-22 05:16:52.611492+00,Field
ad014f33-a9ab-4914-a77d-b44ef7af7487,MARCOS,GAGLIANO,MARCOS GAGLIANO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8176154-marcos-gagliano/""]}",2026-02-22 04:24:43.205827+00,Goalkeeper
ad0e2f95-7502-4145-9c30-3ece8747e7f3,JULIEN,ROACH,JULIEN ROACH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8184234-julien-roach/""]}",2026-02-22 05:20:29.940031+00,Field
ad1afa5e-d1bb-4fc7-9246-d5b15c6bc251,DAMOLA,AKANNI,DAMOLA AKANNI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7231817-damola-akanni/""]}",2026-02-22 03:29:35.621793+00,Field
ad2c559b-3d20-4969-96a5-4ce7be53c7f3,NATHAN,BAKER,NATHAN BAKER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7415683-nathan-baker/""]}",2026-02-22 03:28:44.335401+00,Field
ad333593-f09c-4183-b022-4f8fcf3589d7,MONTI,MOHSEN,MONTI MOHSEN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/5103958-monti-mohsen/""]}",2026-02-21 06:06:55.554734+00,Field
ad763ace-beb7-43f6-992b-40ffd0bb54eb,WILLIAM,BOYER,WILLIAM BOYER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7407893-william-boyer/""]}",2026-02-22 05:16:01.062499+00,Field
ad83d367-25cd-4728-a656-e9bbd153cdf2,MARKO,CEPO,MARKO CEPO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7394183-marko-cepo/""]}",2026-02-22 03:31:31.230668+00,Field
ada8cc3c-5762-4d69-96aa-ebdc102a96af,JAMES,ROBERTS,JAMES ROBERTS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7386197-james-roberts/""]}",2026-02-22 04:22:33.132544+00,Field
ade71bd7-ee5f-49c5-a963-f3cc37d005a3,JULIAN,SROCK,JULIAN SROCK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7362147-julian-srock/""]}",2026-02-22 04:22:31.917035+00,Field
adef737b-edb4-4f1c-93ff-7acd5e6e6c56,DAVID,HEATHER,DAVID HEATHER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7336178-david-heather/""]}",2026-02-22 05:16:18.336094+00,Field
ae7ca2f4-cbc2-437b-8bc4-7fc911d21b71,JOE,MAC,JOE MAC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6778196-joe-mac/""]}",2026-02-22 03:28:45.914348+00,Field
ae96ece6-9c91-4fa4-af56-9e08e038fe59,TOMASZ,SKUBLAK,TOMASZ SKUBLAK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6352329-tomasz-skublak/""]}",2026-02-22 03:29:58.429707+00,Field
ae9f999f-5b8d-4ce2-9ffa-95e826e90697,EVAN,KNIGHT,EVAN KNIGHT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8176910-evan-knight/""]}",2026-02-22 05:29:20.102809+00,Field
af0aef01-6cb9-4228-8852-4b0a88e5bd1b,ALEX,CORDON,ALEX CORDON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6319559-alex-cordon/""]}",2026-02-21 06:06:55.773823+00,Field
af254d34-1aac-49f2-b442-3f757e0fa51b,RYAN,BAKER,RYAN BAKER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7335716-ryan-baker/""]}",2026-02-21 06:12:20.556133+00,Field
af6b69d2-5f53-4d03-b2af-6b899aa472e4,MATT,BODNAR,MATT BODNAR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8011900-matt-bodnar/""]}",2026-02-22 04:27:34.659924+00,Goalkeeper
